location_name;location_region;res_date;res_type;res_address;res_price;res_price_sqr;res_sqr;construction_year;levels;bedrooms;bathrooms;deleted;deleted_at;status;energyclass;auto_heating;solar;cooling;safe_door;gas;fireplace;furniture;student;parking;row_num
Αγία Παρασκευή;Αττική;8/6/2022;Διαμέρισμα;Χολαργός,Άνω Χολαργός;230000;2396;96;1978;2ος;2;1;1;10/6/2022 0:00;Ανακαινισμένο;Β;0;1;1;1;0;1;0;0;;2
Άγιοι Ανάργυροι;Αττική;1/11/2019;Διαμέρισμα;Αθήνα,Άνω Πατήσια;175000;1199;146;1980;Υπερυψωμένο;3;1;1;8/4/2022 0:00;Ανακαινισμένο;;1;0;0;1;0;1;0;0;;2
Άγιοι Ανάργυροι;Αττική;1/6/2022;Διαμέρισμα;Αθήνα,Τρεις Γέφυρες;135000;1154;117;1983;3ος;2;1;0;;Καλή;;0;0;0;0;0;0;0;0;;2
Άγιοι Ανάργυροι;Αττική;10/4/2022;Κτίριο;Αθήνα,Τρεις Γέφυρες;145000;838;173;1955;Ισόγειο;5;2;1;10/6/2022 0:00;Χρήζει ανακαίνισης;Ε;1;0;0;0;0;0;0;0;;2
Άγιοι Ανάργυροι;Αττική;11/2/2022;Διαμέρισμα;Νέα Χαλκηδόνα,Κέντρο;120000;1333;90;NULL;2ος;2;2;1;14/4/2022 0:00;Άριστη;;0;0;0;0;0;0;0;0;;2
Άγιοι Ανάργυροι;Αττική;11/3/2022;Διαμέρισμα;Αθήνα,Αγία Παρασκευή;75000;1500;50;1969;5ος;1;1;1;5/4/2022 0:00;Ανακαινισμένο;Ε;1;0;0;1;1;0;0;0;;2
Άγιοι Ανάργυροι;Αττική;11/5/2022;Διαμέρισμα;Αθήνα,Αγία Παρασκευή;70000;1400;50;1970;2ος;1;1;1;17/5/2022 0:00;Καλή;Η;0;0;0;1;0;0;0;0;;2
Άγιοι Ανάργυροι;Αττική;14/10/2021;Μονοκατοικία;Καματερό;100000;952;105;1967;Ισόγειο;2;2;1;2/5/2022 0:00;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;;2
Άγιοι Ανάργυροι;Αττική;17/2/2022;Διαμέρισμα;Νέα Χαλκηδόνα,Χρυσαλλίδα;21000;600;35;1980;Ημιυπόγειο;1;NULL;1;10/6/2022 0:00;;Ζ;0;0;0;0;0;0;0;0;;2
Άγιοι Ανάργυροι;Αττική;18/4/2022;Διαμέρισμα;Αθήνα,Αγία Παρασκευή;35000;787;45;1971;Ισόγειο;NULL;NULL;1;20/4/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Άγιοι Ανάργυροι;Αττική;19/6/2020;Διαμέρισμα;Αθήνα,Άγιος Ελευθέριος;135000;1800;75;1980;5ος;2;1;1;20/5/2022 0:00;Άριστη;;1;0;1;1;0;0;0;0;;2
Άγιοι Ανάργυροι;Αττική;2/9/2021;Διαμέρισμα;Αθήνα,Άγιος Ελευθέριος;42000;1273;33;1970;7ος;1;1;1;17/5/2022 0:00;Χρήζει ανακαίνισης;Η;1;0;1;0;1;0;0;1;;2
Άγιοι Ανάργυροι;Αττική;23/8/2021;Διαμέρισμα;Αθήνα,Άγιος Ελευθέριος;600000;2509;239;NULL;Ισόγειο;NULL;3;1;10/6/2022 0:00;Ανακαινισμένο;Δ;0;0;1;0;0;0;0;0;;2
Άγιοι Ανάργυροι;Αττική;27/3/2022;Διαμέρισμα;Αθήνα,Άγιος Ελευθέριος;65000;1806;36;1968;4ος;1;1;1;5/4/2022 0:00;Καλή;Ε;1;0;0;1;0;0;0;0;;2
Άγιοι Ανάργυροι;Αττική;3/5/2022;Διαμέρισμα;Νέα Χαλκηδόνα,Κέντρο;50000;833;60;1975;Ισόγειο,Υπερυψωμένο;1;NULL;1;10/6/2022 0:00;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;;2
Άγιοι Ανάργυροι;Αττική;4/4/2022;Διαμέρισμα;Άγιοι Ανάργυροι,Ανάκασα;194000;2553;76;2022;4ος;2;1;1;10/6/2022 0:00;Νεόδμητο;Β+;1;1;0;1;0;1;0;0;Κλειστό parking;2
Άγιοι Ανάργυροι;Αττική;6/5/2021;Διαμέρισμα;Αθήνα,Προμπονά;260000;1898;137;1990;1ος;3;2;1;2/6/2022 0:00;Καλή;Α;1;1;1;1;1;1;1;0;;2
Άγιοι Ανάργυροι;Αττική;6/5/2022;Διαμέρισμα;Αθήνα,Άγιος Ελευθέριος;80000;1333;60;1962;3ος;2;1;1;25/5/2022 0:00;Καλή;Εκρεμμεί;0;0;0;1;0;0;0;0;;2
Άγιοι Ανάργυροι;Αττική;7/5/2022;Διαμέρισμα;Αθήνα,Αγία Παρασκευή;71000;934;76;1981;1ος;2;1;1;12/5/2022 0:00;Καλή;Εκρεμμεί;0;1;1;1;0;0;0;0;;2
Άγιοι Ανάργυροι;Αττική;8/4/2022;Διαμέρισμα;Αθήνα,Αγία Παρασκευή;75000;1500;50;1969;5ος;1;1;1;16/4/2022 0:00;Ανακαινισμένο;Ε;1;0;0;1;1;0;0;0;;2
Άγιοι Ανάργυροι;Αττική;9/5/2022;Διαμέρισμα;Νέα Χαλκηδόνα,Χρυσαλλίδα;120000;1250;96;1960;1ος;2;1;1;10/6/2022 0:00;Καλή;Εκρεμμεί;0;1;1;0;0;0;0;1;;2
Άγιος Δημήτριος;Αττική;1/3/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Ασύρματος;230000;2447;94;1994;1ος;2;1;1;23/3/2022 0:00;Άλλη κατάσταση;Ζ;1;0;0;1;0;0;0;0;;2
Άγιος Δημήτριος;Αττική;11/5/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Κέντρο;265000;3081;86;2021;3ος;2;1;1;12/5/2022 0:00;Υπο κατασκευή;Α;0;0;0;1;0;1;0;0;;2
Άγιος Δημήτριος;Αττική;16/4/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Μοναστήριο;400000;3960;101;2022;5ος;3;1;1;4/5/2022 0:00;Υπο κατασκευή;Α+;1;0;0;1;0;1;0;0;;2
Άγιος Δημήτριος;Αττική;17/3/2022;Μεζονέτα;Άγιος Δημήτριος Αττικής,Ελιά;85000;1063;80;1970;Ισόγειο;1;1;1;29/3/2022 0:00;Ανακαινισμένο;Γ;1;0;0;1;0;0;0;0;;2
Άγιος Δημήτριος;Αττική;18/1/2022;Διαμέρισμα;Άλιμος,Εκτελωνιστών - Εφοριακών;170000;2833;60;2007;1ος;2;1;1;17/3/2022 0:00;Νεόδμητο;Γ;1;1;1;1;0;0;0;0;;2
Άγιος Δημήτριος;Αττική;18/3/2022;Μεζονέτα;Άγιος Δημήτριος Αττικής,Ελιά;100000;800;125;1978;Ισόγειο;1;1;1;29/3/2022 0:00;;Δ;0;0;0;0;0;0;0;0;;2
Άγιος Δημήτριος;Αττική;19/2/2020;Κτίριο;Άγιος Δημήτριος Αττικής,Σούλι;460000;1729;266;1974;Ισόγειο;3;2;1;10/6/2022 0:00;;;1;0;0;0;0;0;0;0;;2
Άγιος Δημήτριος;Αττική;22/3/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Εθνικής Αντιστάσεως;98000;3161;31;2021;1ος;1;1;1;10/6/2022 0:00;Νεόδμητο;Α;1;1;1;0;0;0;0;1;;2
Άγιος Δημήτριος;Αττική;23/2/2022;Διαμέρισμα;Άλιμος,Εκτελωνιστών - Εφοριακών;370000;3458;107;2022;3ος;3;2;1;4/5/2022 0:00;Νεόδμητο;Α+;1;1;1;1;0;1;0;0;;2
Άγιος Δημήτριος;Αττική;26/2/2022;Μεζονέτα;Άγιος Δημήτριος Αττικής,Νεκροταφείο;220000;1517;145;1995;1ος;3;2;1;10/6/2022 0:00;Άριστη;Ε;1;1;1;0;0;1;0;0;;2
Άγιος Δημήτριος;Αττική;26/7/2021;Διαμέρισμα;Άλιμος,Εκτελωνιστών - Εφοριακών;380000;3878;98;2021;5ος;3;2;1;7/6/2022 0:00;Νεόδμητο;Μη αποδοτικό;1;0;0;1;1;0;0;0;;2
Άγιος Δημήτριος;Αττική;3/4/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Ανθέων;170000;1308;130;1984;2ος;3;1;1;5/4/2022 0:00;Καλή;Ε;1;1;1;1;0;1;0;0;;2
Άγιος Δημήτριος;Αττική;30/5/2021;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Κέντρο;135000;1985;68;1975;2ος;2;1;1;10/6/2022 0:00;Άριστη;Β;0;1;1;1;0;0;0;0;;2
Άγιος Δημήτριος;Αττική;4/1/2022;Μεζονέτα;Άγιος Δημήτριος Αττικής,Ελιά;235000;2582;91;2010;2ος;2;1;1;10/6/2022 0:00;Νεόδμητο;Εκρεμμεί;1;0;0;1;1;1;0;0;;2
Άγιος Δημήτριος;Αττική;5/5/2022;Μεζονέτα;Άγιος Δημήτριος Αττικής,Μοναστήριο;300000;2752;109;2021;4ος,5ος;3;2;1;8/5/2022 0:00;Υπο κατασκευή;Β;0;0;0;1;0;1;0;0;;2
Άγιος Δημήτριος;Αττική;7/5/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Ανθέων;285000;2767;103;2022;1ος;3;1;1;23/5/2022 0:00;Υπο κατασκευή;Α;0;1;0;1;0;1;0;0;;2
Άγιος Δημήτριος;Αττική;7/5/2022;Διαμέρισμα;Άγιος Δημήτριος Αττικής,Κοψαχείλα;220000;2245;98;1993;1ος;2;1;1;16/5/2022 0:00;Άριστη;Β;0;0;0;1;0;0;0;0;Κλειστό parking;2
Αθήνα;Αττική;1/12/2021;Διαμέρισμα;Αθήνα,Άγιος Νικόλαος;93000;1107;84;NULL;3ος;2;1;0;;Ανακαινισμένο;Ε;1;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;1/2/2022;Διαμέρισμα;Αθήνα,Άγιος Λουκάς;102000;1962;52;1968;2ος;2;1;1;23/3/2022 0:00;Ανακαινισμένο;Γ;1;0;1;1;1;0;0;0;;2
Αθήνα;Αττική;1/3/2022;Διαμέρισμα;Αθήνα,Πανόρμου;120000;1667;72;NULL;3ος;1;NULL;1;31/3/2022 0:00;;;0;0;0;1;1;0;0;0;;2
Αθήνα;Αττική;1/3/2022;Διαμέρισμα;Αθήνα,Πλατεία Βικτωρίας;110000;1642;67;1967;3ος;2;1;1;1/5/2022 0:00;Άριστη;Εκρεμμεί;1;1;0;1;1;0;0;1;;2
Αθήνα;Αττική;1/4/2022;Διαμέρισμα;Αθήνα,Κολωνός;140000;1750;80;2011;1ος;2;2;1;2/4/2022 0:00;Άριστη;Β;1;0;0;0;0;0;0;0;Ανοιχτό parking;2
Αθήνα;Αττική;1/4/2022;Διαμέρισμα;Αθήνα,Κυψέλη;89000;1534;58;NULL;1ος;2;1;1;2/4/2022 0:00;Ανακαινισμένο;Η;1;0;0;0;1;0;0;0;;2
Αθήνα;Αττική;1/4/2022;Διαμέρισμα;Αθήνα,Νέα Φιλοθέη;300000;3125;96;2018;5ος;3;2;1;2/4/2022 0:00;Νεόδμητο;Β;1;1;1;1;1;1;0;0;Κλειστό parking;2
Αθήνα;Αττική;1/4/2022;Διαμέρισμα;Αθήνα,Πλατεία Βικτωρίας;65000;985;66;1962;2ος;2;1;1;26/5/2022 0:00;Άριστη;Ε;0;0;1;1;0;0;1;0;;2
Αθήνα;Αττική;1/4/2022;Διαμέρισμα;Βύρωνας,Μεταμόρφωση;535000;3639;147;2021;4ος,5ος;3;3;1;10/6/2022 0:00;Νεόδμητο;Μη αποδοτικό;1;1;1;1;0;1;0;0;;2
Αθήνα;Αττική;1/4/2022;Διαμέρισμα;Καλλιθέα,Σταθμός ΗΣΑΠ Ταύρου;295000;2783;106;2020;5ος;3;2;1;14/4/2022 0:00;Νεόδμητο;Β+;1;0;0;0;1;0;0;0;;2
Αθήνα;Αττική;1/4/2022;Μονοκατοικία;Αθήνα,Νέα Κυψέλη;155000;1938;80;1970;Ισόγειο;2;1;1;2/4/2022 0:00;Καλή;Η;1;0;1;0;0;0;0;0;;2
Αθήνα;Αττική;1/4/2022;Μονοκατοικία;Καισαριανή,Νήαρ Ηστ;61000;1109;55;1960;Ισόγειο;2;1;1;7/4/2022 0:00;Ανακαινισμένο;Η;1;1;1;0;0;0;0;0;;2
Αθήνα;Αττική;1/6/2022;Διαμέρισμα;Αθήνα,Άγιος Νικόλαος;115000;958;120;1956;5ος;2;1;1;5/6/2022 0:00;Καλή;Ζ;0;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;1/6/2022;Διαμέρισμα;Αθήνα,Άγιος Παντελεήμονας;80000;1538;52;1961;2ος;1;1;0;;Καλή;Ζ;0;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;1/6/2022;Διαμέρισμα;Αθήνα,Ερυθρός;150000;1875;80;1970;1ος;1;1;0;;Καλή;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;1/6/2022;Διαμέρισμα;Αθήνα,Μακρυγιάννη (Ακρόπολη);550000;6875;80;1970;3ος;1;1;0;;Καλή;;0;0;1;0;0;0;0;0;;2
Αθήνα;Αττική;1/6/2022;Διαμέρισμα;Αθήνα,Πλατεία Αττικής;110000;1375;80;1974;3ος;2;1;1;5/6/2022 0:00;Καλή;Ζ;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;1/6/2022;Διαμέρισμα;Αθήνα,Σταθμός Λαρίσης;72000;1309;55;1972;5ος;2;1;0;;Καλή;Η;0;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;1/6/2022;Κτίριο;Αθήνα,Άγιος Νικόλαος;550000;1100;500;1970;Ισόγειο;1;1;0;;Καλή;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;10/12/2021;Διαμέρισμα;Αθήνα,Κυψέλη;85000;1889;45;1957;5ος;1;1;1;24/3/2022 0:00;Ανακαινισμένο;Η;1;0;1;0;0;0;0;0;;2
Αθήνα;Αττική;10/2/2022;Διαμέρισμα;Αθήνα,Κάτω Πετράλωνα;110000;2075;53;NULL;1ος;NULL;1;1;7/6/2022 0:00;Καλή;Η;0;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;10/4/2022;Κτίριο;Αθήνα,Νέα Κυψέλη;370000;1057;350;1970;Ισόγειο;8;5;1;14/5/2022 0:00;Καλή;Ε;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;10/4/2022;Κτίριο;Αθήνα,Νέα Κυψέλη;530000;1060;500;1963;Ισόγειο;NULL;NULL;1;26/5/2022 0:00;Καλή;Δ;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;10/4/2022;Μονοκατοικία;Αθήνα,Πλάκα;650000;2826;230;1908;Ισόγειο;NULL;NULL;1;11/4/2022 0:00;Χρήζει ανακαίνισης;Ε;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;11/1/2022;Διαμέρισμα;Αθήνα,Πλατεία Βικτωρίας;64000;1016;63;1965;6ος;1;1;1;5/4/2022 0:00;Καλή;Ζ;1;0;1;0;0;0;0;0;;2
Αθήνα;Αττική;11/11/2019;Οικία;Αθήνα,Πλατεία Αττικής;2200000;4247;518;1980;Ισόγειο;4;NULL;1;7/6/2022 0:00;Άλλη κατάσταση;Ε;1;1;0;0;0;1;0;0;Κλειστό parking, Υπόγειο parking;2
Αθήνα;Αττική;11/3/2022;Διαμέρισμα;Αθήνα,Άγιος Θωμάς;123000;1757;70;1970;4ος;1;1;1;17/3/2022 0:00;Καλή;Εκρεμμεί;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;11/3/2022;Διαμέρισμα;Αθήνα,Κολωνάκι;780000;5909;132;1975;5ος;2;1;1;2/4/2022 0:00;Άριστη;Εκρεμμεί;1;0;1;1;0;0;0;0;;2
Αθήνα;Αττική;11/3/2022;Διαμέρισμα;Αθήνα,Μεταξουργείο;140000;1556;90;1970;2ος;2;1;1;17/3/2022 0:00;Καλή;Εκρεμμεί;1;0;0;0;1;0;0;0;;2
Αθήνα;Αττική;11/3/2022;Διαμέρισμα;Αθήνα,Πανόρμου;185000;2643;70;2020;1ος;1;1;1;17/3/2022 0:00;Νεόδμητο;Β;0;1;1;1;0;0;0;0;;2
Αθήνα;Αττική;11/3/2022;Διαμέρισμα;Αθήνα,Πλατεία Αμερικής;150000;1111;135;1965;3ος;3;1;1;5/4/2022 0:00;Ανακαινισμένο;Εκρεμμεί;1;0;0;1;1;0;0;0;;2
Αθήνα;Αττική;11/3/2022;Διαμέρισμα;Βύρωνας,Αγορά;220000;2619;84;1983;5ος;3;1;1;17/3/2022 0:00;Ανακαινισμένο;Ζ;1;1;0;1;0;1;0;0;;2
Αθήνα;Αττική;11/4/2022;Διαμέρισμα;Αθήνα,Άνω Κυψέλη;300000;2400;125;2010;6ος;4;1;1;12/4/2022 0:00;Νεόδμητο;Γ;1;0;0;0;1;0;0;0;Ανοιχτό parking;2
Αθήνα;Αττική;11/4/2022;Διαμέρισμα;Αθήνα,Θησείο;310000;3069;101;2011;4ος;2;1;1;10/5/2022 0:00;Νεόδμητο;Ε;1;1;0;1;1;0;0;0;;2
Αθήνα;Αττική;11/4/2022;Μονοκατοικία;Αθήνα,Κυψέλη;670000;1763;380;1930;Ισόγειο;9;1;1;3/5/2022 0:00;Άριστη;Μη αποδοτικό;1;0;0;0;0;0;1;0;;2
Αθήνα;Αττική;11/5/2022;Διαμέρισμα;Αθήνα,Άγιος Νικόλαος;91000;1000;91;1970;3ος;2;1;1;17/5/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;11/5/2022;Διαμέρισμα;Αθήνα,Άγιος Παντελεήμονας;50000;2000;25;1970;3ος;1;1;1;17/5/2022 0:00;Καλή;;0;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;11/5/2022;Διαμέρισμα;Αθήνα,Άγιος Παντελεήμονας;53000;1128;47;1980;1ος;2;1;1;26/5/2022 0:00;Καλή;Μη αποδοτικό;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;11/5/2022;Διαμέρισμα;Αθήνα,Κουκάκι;160000;2133;75;1975;1ος;2;1;1;23/5/2022 0:00;Ανακαινισμένο;Ε;0;0;1;1;0;0;1;0;;2
Αθήνα;Αττική;11/5/2022;Διαμέρισμα;Αθήνα,Κυψέλη;118000;1532;77;1962;Ισόγειο;2;1;1;17/5/2022 0:00;Καλή;Δ;0;0;1;1;0;0;1;0;;2
Αθήνα;Αττική;11/5/2022;Διαμέρισμα;Αθήνα,Λόφος Σκουζέ;167000;2227;75;2021;3ος;2;1;1;17/5/2022 0:00;Νεόδμητο;Α+;0;0;0;1;0;0;0;1;;2
Αθήνα;Αττική;11/5/2022;Διαμέρισμα;Αθήνα,Νιρβάνα;310000;2385;130;2013;7ος;3;1;1;21/5/2022 0:00;Νεόδμητο;Β;0;0;0;0;0;1;0;0;Κλειστό parking;2
Αθήνα;Αττική;11/5/2022;Διαμέρισμα;Αθήνα,Ομόνοια;150000;1119;134;1944;4ος;3;1;1;17/5/2022 0:00;Καλή;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;11/5/2022;Διαμέρισμα;Αθήνα,Πλατεία Αμερικής;75000;893;84;1963;2ος;2;1;1;17/5/2022 0:00;Καλή;Α;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;11/5/2022;Διαμέρισμα;Αθήνα,Πλατεία Αμερικής;95000;1188;80;1979;4ος;3;1;1;17/5/2022 0:00;Καλή;Η;0;0;1;0;0;0;0;1;;2
Αθήνα;Αττική;11/5/2022;Διαμέρισμα;Αθήνα,Πλατεία Αττικής;55000;982;56;1975;Ισόγειο;1;1;1;21/5/2022 0:00;Ανακαινισμένο;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;11/8/2021;Διαμέρισμα;Αθήνα,Κουκάκι;90000;3000;30;1974;Ισόγειο;1;1;1;10/5/2022 0:00;Ανακαινισμένο;Δ;1;1;1;1;0;0;1;0;;2
Αθήνα;Αττική;12/11/2021;Διαμέρισμα;Αθήνα,Γούβα;195000;2468;79;2021;1ος;2;1;1;17/3/2022 0:00;Νεόδμητο;Α;1;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;12/3/2022;Διαμέρισμα;Αθήνα,Παναθηναϊκό Στάδιο;1617000;9800;165;1962;3ος;2;1;1;18/3/2022 0:00;Ανακαινισμένο;Η;1;0;1;0;0;0;0;0;;2
Αθήνα;Αττική;12/4/2021;Διαμέρισμα;Αθήνα,Κολωνός;210000;1963;107;2009;2ος;2;1;1;15/4/2022 0:00;Άλλη κατάσταση;Δ;0;0;0;0;0;1;0;0;;2
Αθήνα;Αττική;12/4/2021;Διαμέρισμα;Αθήνα,Πλατεία Βάθης;55000;1250;44;1971;3ος;1;1;1;21/3/2022 0:00;Ανακαινισμένο;Ζ;0;0;0;1;0;0;0;1;;2
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Αθήνα,Άγιος Αρτέμιος;45000;2045;22;2019;Ισόγειο;1;1;1;14/4/2022 0:00;Νεόδμητο;Β;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Αθήνα,Άγιος Νικόλαος;52000;776;67;1965;Ημιυπόγειο;1;1;1;12/5/2022 0:00;Καλή;Ε;0;0;0;1;1;0;1;1;;2
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Αθήνα,Γηροκομείο;260000;2921;89;1967;2ος;2;1;1;12/5/2022 0:00;Καλή;Α+;1;1;0;1;1;1;0;0;;2
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Αθήνα,Πλατεία Αττικής;48000;906;53;1974;Ισόγειο;1;1;1;14/4/2022 0:00;Καλή;Ζ;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Αθήνα,Πλατεία Βάθης;250000;2688;93;1960;5ος;3;1;1;7/5/2022 0:00;Καλή;Ζ;1;1;1;1;0;0;1;0;;2
Αθήνα;Αττική;12/4/2022;Διαμέρισμα;Συκιές,Νεάπολη;230000;2987;77;1975;Υπερυψωμένο;2;1;1;14/4/2022 0:00;Ανακαινισμένο;Δ;0;0;1;1;1;0;0;1;;2
Αθήνα;Αττική;12/4/2022;Μεζονέτα;Αθήνα,Εξάρχεια;350000;2500;140;1984;3ος,4ος;3;2;1;20/5/2022 0:00;Ανακαινισμένο;Δ;1;0;1;1;1;0;1;0;;2
Αθήνα;Αττική;13/12/2021;Διαμέρισμα;Αθήνα,Νιρβάνα;75000;987;76;1972;2ος;3;1;1;24/3/2022 0:00;Ανακαινισμένο;Ζ;1;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;13/3/2022;Διαμέρισμα;Αθήνα,Γκύζη;240000;2222;108;1982;1ος;2;1;1;17/3/2022 0:00;Καλή;Η;0;1;0;1;0;1;0;0;;2
Αθήνα;Αττική;13/3/2022;Διαμέρισμα;Αθήνα,Πανόρμου;220000;2000;110;1970;5ος;2;1;1;17/3/2022 0:00;Καλή;Μη αποδοτικό;0;1;0;0;0;1;0;0;;2
Αθήνα;Αττική;13/3/2022;Διαμέρισμα;Αθήνα,Πεδίον Άρεως;90000;763;118;1929;Ισόγειο;2;1;1;17/3/2022 0:00;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;13/3/2022;Διαμέρισμα;Αθήνα,Πλατεία Αττικής;68000;1046;65;1965;5ος;1;1;1;23/3/2022 0:00;Καλή;Ζ;1;0;0;1;0;0;0;0;;2
Αθήνα;Αττική;13/3/2022;Διαμέρισμα;Βύρωνας,Νέα Ελβετία;270000;2571;105;1995;4ος;3;1;1;25/3/2022 0:00;Άριστη;Εκρεμμεί;1;0;0;1;0;1;0;0;;2
Αθήνα;Αττική;13/4/2021;Διαμέρισμα;Αθήνα,Άγιος Παντελεήμονας;98000;1361;72;1972;3ος;2;1;1;7/4/2022 0:00;Ανακαινισμένο;Η;1;0;0;0;0;0;0;0;;2
Αθήνα;Αττική;13/4/2021;Διαμέρισμα;Αθήνα,Κολιάτσου;100000;1639;61;2006;4ος;1;1;1;15/4/2022 0:00;Άριστη;Δ;1;1;0;0;1;0;0;0;;2
