location_name;location_region;res_date;res_type;res_address;res_price;res_price_sqr;res_sqr;construction_year;levels;bedrooms;bathrooms;sold;sold_at;status;energyclass;auto_heating;solar;cooling;safe_door;gas;fireplace;furniture;student;parking
Αγία Παρασκευή;Αττική;12/4/2022;Διαμέρισμα;Χολαργός,’νω Χολαργός;230000;2300;100;1982;4ος;2;1;1;7/5/2022;Καλή;;1;1;0;0;1;1;0;0;
Αγία Παρασκευή;Αττική;12/4/2022;Μεζονέτα;Αγία Παρασκευή,Προφήτης Ηλίας;650000;4392;148;2021;5ος;4;1;1;14/4/2022;Νεόδμητο;Β;1;1;0;1;1;0;0;0;
Αγία Παρασκευή;Αττική;13/12/2021;Διαμέρισμα;Αγία Παρασκευή,Προφήτης Ηλίας;290000;1933;150;1979;4ος;3;1;1;10/6/2022;Καλή;Ε;1;0;1;0;1;1;0;0;
Αγία Παρασκευή;Αττική;13/3/2022;Διαμέρισμα;Χολαργός,Τσακός;285000;3434;83;2021;1ος;2;1;1;17/3/2022;Νεόδμητο;Μη αποδοτικό;1;1;0;0;1;1;0;0;
Αγία Παρασκευή;Αττική;14/10/2021;Μονοκατοικία;Αγία Παρασκευή,Κοντόπευκο;160000;2162;74;1970;Ισόγειο;1;1;1;10/6/2022;;;0;0;0;0;0;0;0;0;
Αγία Παρασκευή;Αττική;15/12/2021;Διαμέρισμα;Χολαργός,’νω Χολαργός;53000;1104;48;1964;Ισόγειο;1;1;1;17/3/2022;Ανακαινισμένο;Η;0;0;1;0;0;0;0;0;
Αγία Παρασκευή;Αττική;16/12/2021;Διαμέρισμα;Αγία Παρασκευή,Τσακός;473000;3667;129;2021;2ος;3;3;1;17/3/2022;Νεόδμητο;;1;1;1;1;0;0;0;0;
Αγία Παρασκευή;Αττική;21/3/2022;Μεζονέτα;Αγία Παρασκευή,Τσακός;560000;3478;161;2022;4ος;4;2;1;23/3/2022;Νεόδμητο;Α+;1;1;0;1;1;1;0;0;
Αγία Παρασκευή;Αττική;22/12/2021;Διαμέρισμα;Χαλάνδρι,Μεταμόρφωση;320000;2207;145;1988;2ος;3;1;1;17/3/2022;’ριστη;Δ;1;0;1;1;1;1;0;0;Ανοιχτό parking
Αγία Παρασκευή;Αττική;23/3/2022;Διαμέρισμα;Αγία Παρασκευή,Ηπείρου;220000;2619;84;1983;Ισόγειο;2;1;1;10/6/2022;Καλή;Ζ;1;0;0;0;0;0;0;0;Κλειστό parking
Αγία Παρασκευή;Αττική;23/3/2022;Διαμέρισμα;Νέα Ζωή;450000;2074;217;1978;2ος;3;2;1;24/3/2022;Ανακαινισμένο;Ζ;1;0;1;1;0;0;0;0;Κλειστό parking
Αγία Παρασκευή;Αττική;23/3/2022;Μονοκατοικία;Αγία Παρασκευή;140000;2800;50;1965;Ισόγειο;2;1;1;10/6/2022;Ανακαινισμένο;Γ;1;0;1;0;0;0;0;0;
Αγία Παρασκευή;Αττική;24/5/2022;Μονοκατοικία;Αγία Παρασκευή,Προφήτης Ηλίας;300000;4054;74;1954;Ισόγειο;2;1;1;2/6/2022;Καλή;Η;0;0;0;0;0;0;0;0;
Αγία Παρασκευή;Αττική;26/5/2020;Διαμέρισμα;Αγία Παρασκευή,Κοντόπευκο;180000;2400;75;1980;3ος;2;1;1;15/4/2022;;;1;0;0;1;0;0;0;0;
Αγία Παρασκευή;Αττική;28/3/2022;Διαμέρισμα;Αγία Παρασκευή,Προφήτης Ηλίας;269000;2205;122;1985;2ος;3;1;1;10/6/2022;Καλή;Α;1;0;0;1;1;0;0;0;
Αγία Παρασκευή;Αττική;3/11/2021;Διαμέρισμα;Χολαργός,Τσακός;170000;3696;46;2021;3ος;1;1;1;24/3/2022;Υπο κατασκευή;Α;1;0;1;1;1;1;0;0;Ανοιχτό parking
Αγία Παρασκευή;Αττική;30/3/2022;Διαμέρισμα;Αγία Παρασκευή,Σταυρός;265000;3533;75;2008;1ος;2;1;1;31/3/2022;Ανακαινισμένο;Μη αποδοτικό;1;0;1;1;1;0;1;0;
Αγία Παρασκευή;Αττική;30/3/2022;Διαμέρισμα;Προφήτης Ηλίας;360000;2250;160;1975;1ος;5;3;1;10/6/2022;Καλή;Μη αποδοτικό;1;0;0;0;1;0;0;0;
Αγία Παρασκευή;Αττική;4/11/2021;Διαμέρισμα;Χολαργός;307000;3699;83;2021;3ος;2;NULL;1;24/3/2022;Υπο κατασκευή;Α;1;0;1;1;1;0;0;0;Ανοιχτό parking
Αγία Παρασκευή;Αττική;4/2/2022;Διαμέρισμα;Χολαργός,Τσακός;170000;2125;80;1990;3ος;2;1;1;29/3/2022;’ριστη;Εκρεμμεί;1;1;1;1;1;0;0;0;
Αγία Παρασκευή;Αττική;5/2/2022;Διαμέρισμα;Αγία Παρασκευή,Αγιάννης;300000;1500;200;NULL;Ισόγειο;4;1;1;10/6/2022;’λλη κατάσταση;Γ;1;0;0;1;0;0;0;0;
Αγία Παρασκευή;Αττική;5/5/2022;Διαμέρισμα;Αγία Παρασκευή,Αγιάννης;440000;4000;110;2022;5ος;3;1;1;26/5/2022;Νεόδμητο;Μη αποδοτικό;0;1;0;0;0;1;0;0;
Αγία Παρασκευή;Αττική;6/11/2019;Διαμέρισμα;Χαλάνδρι,Κάτω Χαλάνδρι;290000;2788;104;2019;1ος;2;1;1;10/6/2022;Νεόδμητο;;1;1;0;1;1;1;0;0;
Αγία Παρασκευή;Αττική;6/12/2021;Διαμέρισμα;Αγία Παρασκευή,Τσακός;381500;3500;109;2021;3ος;3;2;1;10/6/2022;Νεόδμητο;Μη αποδοτικό;1;1;0;1;0;1;0;0;
Αγία Παρασκευή;Αττική;6/4/2022;Διαμέρισμα;Αγία Παρασκευή,Προφήτης Ηλίας;500000;3086;162;2001;3ος;3;3;1;10/6/2022;’ριστη;Η;1;1;1;0;0;1;0;0;Υπόγειο parking
Αγία Παρασκευή;Αττική;7/4/2022;Μονοκατοικία;Αγία Παρασκευή,Προφήτης Ηλίας;220000;2933;75;1953;Ισόγειο;2;1;1;20/4/2022;Καλή;Η;1;0;0;0;0;0;0;0;
Αγία Παρασκευή;Αττική;8/1/2021;Κτίριο;Γέρακας,Σταυρός;460000;1673;275;2001;Ισόγειο;5;3;1;10/6/2022;Νεόδμητο;;1;0;0;1;0;0;0;0;
Αγία Παρασκευή;Αττική;8/6/2022;Διαμέρισμα;Χολαργός,’νω Χολαργός;230000;2396;96;1978;2ος;2;1;1;10/6/2022;Ανακαινισμένο;Β;0;1;1;1;0;1;0;0;
Αγία Παρασκευή;Αττική;9/12/2019;Διαμέρισμα;Αγία Παρασκευή,Ηπείρου;180000;1800;100;1976;1ος;2;1;1;29/3/2022;Καλή;;0;0;1;0;1;0;0;0;
Αγία Παρασκευή;Αττική;9/12/2019;Μονοκατοικία;Αγία Παρασκευή,Κοντόπευκο;300000;1923;156;1968;Ημιυπόγειο,Ισόγειο;NULL;NULL;1;10/6/2022;Χρήζει ανακαίνισης;;0;0;0;0;0;0;0;0;
Αγία Παρασκευή;Αττική;9/3/2022;Διαμέρισμα;Αγία Παρασκευή,Κοντόπευκο;300000;2913;103;1993;4ος;2;1;1;21/3/2022;Καλή;Ε;0;0;0;0;0;0;0;0;
Αγία Παρασκευή;Αττική;9/6/2020;Διαμέρισμα;Αγία Παρασκευή,Τσακός;440000;3548;124;NULL;5ος;NULL;NULL;1;10/6/2022;;Α;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;1/11/2019;Διαμέρισμα;’νω Πατήσια;175000;1199;146;1980;Υπερυψωμένο;3;1;1;8/4/2022;Ανακαινισμένο;;1;0;0;1;0;1;0;0;
’γιοι Ανάργυροι;Αττική;1/3/2022;Διαμέρισμα;Αγία Παρασκευή;49000;980;50;1970;4ος;1;1;1;16/4/2022;;Ζ;1;0;0;1;0;0;0;0;
’γιοι Ανάργυροι;Αττική;1/6/2022;Διαμέρισμα;Τρεις Γέφυρες;135000;1154;117;1983;3ος;2;1;0;NULL;Καλή;;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;10/3/2022;Διαμέρισμα;’νω Πατήσια;35000;921;38;NULL;4ος;NULL;1;1;17/3/2022;Καλή;Γ;1;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;10/4/2022;Κτίριο;Τρεις Γέφυρες;145000;838;173;1955;Ισόγειο;5;2;1;10/6/2022;Χρήζει ανακαίνισης;Ε;1;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;10/7/2019;Κτίριο;’γιος Ελευθέριος;170000;1478;115;NULL;Ισόγειο;3;3;1;10/6/2022;;;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;10/8/2020;Διαμέρισμα;’νω Πατήσια;150000;1546;97;1975;2ος;3;1;1;10/6/2022;;;1;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;10/8/2021;Διαμέρισμα;Τρεις Γέφυρες;130000;1733;75;2010;1ος;2;1;1;17/3/2022;’ριστη;Α;1;0;0;1;0;0;0;0;Κλειστό parking
’γιοι Ανάργυροι;Αττική;11/2/2022;Διαμέρισμα;Νέα Χαλκηδόνα,Κέντρο;120000;1333;90;NULL;2ος;2;2;1;14/4/2022;’ριστη;;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;11/3/2022;Διαμέρισμα;Αγία Παρασκευή;75000;1500;50;1969;5ος;1;1;1;5/4/2022;Ανακαινισμένο;Ε;1;0;0;1;1;0;0;0;
’γιοι Ανάργυροι;Αττική;11/5/2022;Διαμέρισμα;Αγία Παρασκευή;70000;1400;50;1970;2ος;1;1;1;17/5/2022;Καλή;Η;0;0;0;1;0;0;0;0;
’γιοι Ανάργυροι;Αττική;11/5/2022;Διαμέρισμα;’νω Πατήσια;75000;1389;54;1975;3ος;1;1;1;10/6/2022;Καλή;Ε;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;11/5/2022;Διαμέρισμα;Τρεις Γέφυρες;135000;1154;117;1983;3ος;2;1;1;17/5/2022;Καλή;;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;12/4/2021;Διαμέρισμα;’γιοι Ανάργυροι,Ανάκασα;45000;818;55;1996;Ημιυπόγειο;1;1;1;10/6/2022;’λλη κατάσταση;Δ;1;0;0;0;0;1;0;0;
’γιοι Ανάργυροι;Αττική;12/4/2021;Κτίριο;Αχαρνές,Γεροβουνό;185000;881;210;2000;Ισόγειο;1;NULL;1;10/6/2022;;;1;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;12/4/2022;Διαμέρισμα;Αγία Παρασκευή;70000;1400;50;1970;2ος;1;1;1;10/5/2022;Καλή;Η;1;0;0;1;1;0;0;0;
’γιοι Ανάργυροι;Αττική;12/4/2022;Διαμέρισμα;Καματερό;145000;1142;127;2000;Ημιώροφος;2;1;1;12/5/2022;Καλή;Ζ;1;1;0;1;0;0;0;0;
’γιοι Ανάργυροι;Αττική;12/5/2021;Διαμέρισμα;’γιοι Ανάργυροι;250000;2500;100;2003;Ισόγειο;2;1;1;12/5/2022;’λλη κατάσταση;Δ;1;0;0;0;0;1;0;0;
’γιοι Ανάργυροι;Αττική;12/7/2019;Μονοκατοικία;Τρεις Γέφυρες;120000;1263;95;1960;Ισόγειο;2;1;1;10/6/2022;Ανακαινισμένο;Εκρεμμεί;0;0;1;1;0;0;0;0;
’γιοι Ανάργυροι;Αττική;13/4/2022;Διαμέρισμα;Αγία Παρασκευή;155000;1938;80;2009;6ος;2;1;1;25/5/2022;;Α+;1;1;1;1;0;0;0;0;
’γιοι Ανάργυροι;Αττική;13/5/2022;Διαμέρισμα;’νω Πατήσια;185000;1321;140;1986;6ος;3;1;1;20/5/2022;Καλή;Ε;0;1;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;13/5/2022;Διαμέρισμα;Τρεις Γέφυρες;125000;1667;75;2000;5ος;2;1;1;17/5/2022;Καλή;Δ;0;0;1;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;14/1/2022;Διαμέρισμα;’γιος Ελευθέριος;100000;1429;70;NULL;3ος;2;1;1;17/3/2022;;;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;14/10/2021;Μονοκατοικία;Καματερό;100000;952;105;1967;Ισόγειο;2;2;1;2/5/2022;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;14/3/2022;Διαμέρισμα;Αγία Παρασκευή;42000;1000;42;1979;1ος;1;1;1;23/3/2022;’ριστη;Εκρεμμεί;1;0;1;0;0;0;0;1;
’γιοι Ανάργυροι;Αττική;14/4/2022;Διαμέρισμα;’γιος Ελευθέριος;90000;1125;80;1978;1ος;2;1;1;30/5/2022;Καλή;Εκρεμμεί;1;0;0;0;1;0;0;0;
’γιοι Ανάργυροι;Αττική;15/4/2022;Διαμέρισμα;’γιος Ελευθέριος;78000;1444;54;1972;Ημιώροφος;NULL;NULL;1;4/5/2022;Ανακαινισμένο;Ζ;0;0;1;1;0;0;1;0;
’γιοι Ανάργυροι;Αττική;15/5/2022;Κτίριο;Τρεις Γέφυρες;390000;1688;231;1968;Ισόγειο;NULL;NULL;1;17/5/2022;Ανακαινισμένο;Ε;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;16/11/2021;Διαμέρισμα;Αγία Παρασκευή;85000;773;110;1960;Ισόγειο;3;1;1;25/4/2022;Χρήζει ανακαίνισης;Ζ;1;0;0;0;1;0;0;0;
’γιοι Ανάργυροι;Αττική;16/5/2021;Διαμέρισμα;’γιος Ελευθέριος;48000;1000;48;1970;2ος;1;1;1;4/5/2022;;;0;0;0;0;0;0;0;1;
’γιοι Ανάργυροι;Αττική;16/5/2022;Διαμέρισμα;Νέα Χαλκηδόνα,Χρυσαλλίδα;21000;600;35;1970;Ημιυπόγειο;NULL;NULL;1;8/6/2022;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;17/2/2022;Διαμέρισμα;Νέα Χαλκηδόνα,Κέντρο;99000;1042;95;1965;Ισόγειο;2;1;1;12/4/2022;Καλή;Ε;0;0;0;0;0;1;0;0;
’γιοι Ανάργυροι;Αττική;17/2/2022;Διαμέρισμα;Νέα Χαλκηδόνα,Χρυσαλλίδα;21000;600;35;1980;Ημιυπόγειο;1;NULL;1;10/6/2022;;Ζ;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;17/2/2022;Διαμέρισμα;Νέα Χαλκηδόνα,Χρυσαλλίδα;100000;1205;83;1956;Ισόγειο;2;1;1;9/4/2022;Καλή;Ζ;1;1;1;0;1;0;1;0;
’γιοι Ανάργυροι;Αττική;17/5/2021;Διαμέρισμα;’νω Πατήσια;170000;1889;90;1966;4ος;2;1;1;10/6/2022;;;1;1;1;1;0;0;1;1;
’γιοι Ανάργυροι;Αττική;18/1/2021;Διαμέρισμα;’γιος Ελευθέριος;108000;991;109;1972;2ος;3;1;1;27/3/2022;Καλή;Ζ;1;1;1;1;0;0;0;0;
’γιοι Ανάργυροι;Αττική;18/1/2022;Διαμέρισμα;Τρεις Γέφυρες;335000;1971;170;2010;4ος;5;2;1;25/3/2022;’ριστη;Ε;1;0;0;1;0;1;0;0;Ανοιχτό parking
’γιοι Ανάργυροι;Αττική;18/4/2022;Διαμέρισμα;Αγία Παρασκευή;35000;787;45;1971;Ισόγειο;NULL;NULL;1;20/4/2022;Καλή;Η;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;18/4/2022;Διαμέρισμα;Αγία Παρασκευή;90000;957;94;NULL;4ος;2;1;0;NULL;Χρήζει ανακαίνισης;Εκρεμμεί;1;0;0;0;1;0;0;0;
’γιοι Ανάργυροι;Αττική;18/6/2020;Διαμέρισμα;Αγία Παρασκευή;80000;1000;80;1973;1ος;2;1;1;16/4/2022;;Η;1;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;19/11/2019;Διαμέρισμα;’νω Πατήσια;70000;1167;60;1970;1ος;1;1;1;10/6/2022;;;1;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;19/6/2020;Διαμέρισμα;’γιος Ελευθέριος;135000;1800;75;1980;5ος;2;1;1;20/5/2022;’ριστη;;1;0;1;1;0;0;0;0;
’γιοι Ανάργυροι;Αττική;2/11/2018;Διαμέρισμα;Νέα Χαλκηδόνα,Κέντρο;120000;2069;58;2011;2ος;1;1;1;17/3/2022;’ριστη;Γ;1;0;1;1;1;0;0;0;Parking πιλωτής
’γιοι Ανάργυροι;Αττική;2/7/2021;Διαμέρισμα;’γιοι Ανάργυροι,Κέντρο;240000;2474;97;2021;4ος;3;1;1;24/3/2022;Υπο κατασκευή;;1;0;0;1;0;0;0;0;
’γιοι Ανάργυροι;Αττική;2/9/2021;Διαμέρισμα;’γιος Ελευθέριος;42000;1273;33;1970;7ος;1;1;1;17/5/2022;Χρήζει ανακαίνισης;Η;1;0;1;0;1;0;0;1;
’γιοι Ανάργυροι;Αττική;20/4/2022;Διαμέρισμα;’γιοι Ανάργυροι,Ανάληψη;140000;1458;96;1990;4ος;3;1;1;14/5/2022;Καλή;Γ;0;1;1;1;0;1;1;0;
’γιοι Ανάργυροι;Αττική;20/5/2022;Διαμέρισμα;Νέα Χαλκηδόνα,Κέντρο;67000;944;71;1975;1ος;1;1;1;26/5/2022;Καλή;Η;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;20/5/2022;Μεζονέτα;Αγία Παρασκευή;46000;1211;38;1963;Ισόγειο;1;1;1;26/5/2022;Ανακαινισμένο;Η;0;0;0;0;0;0;1;0;
’γιοι Ανάργυροι;Αττική;21/5/2019;Διαμέρισμα;Αγία Παρασκευή;36000;360;100;1967;Ημιυπόγειο;NULL;1;1;12/5/2022;;;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;22/2/2022;Διαμέρισμα;Νέα Χαλκηδόνα,Χρυσαλλίδα;50000;769;65;NULL;Ισόγειο;2;NULL;1;10/6/2022;’ριστη;Εκρεμμεί;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;22/3/2021;Διαμέρισμα;Αγία Παρασκευή;200000;1724;116;1961;4ος;3;2;0;NULL;;;1;0;1;1;0;0;1;0;
’γιοι Ανάργυροι;Αττική;23/11/2021;Διαμέρισμα;’γιος Ελευθέριος;180000;2250;80;2001;1ος;2;2;1;10/6/2022;’ριστη;Β;1;0;1;1;1;0;0;0;Υπόγειο parking
’γιοι Ανάργυροι;Αττική;23/8/2021;Διαμέρισμα;’γιος Ελευθέριος;600000;2509;239;NULL;Ισόγειο;NULL;3;1;10/6/2022;Ανακαινισμένο;Δ;0;0;1;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;24/1/2022;Διαμέρισμα;’γιοι Ανάργυροι,Ανάκασα;82000;1367;60;2004;Ισόγειο;2;1;1;12/4/2022;’ριστη;Γ;1;0;1;1;0;0;0;0;
’γιοι Ανάργυροι;Αττική;24/3/2022;Μονοκατοικία;’γιοι Ανάργυροι,Ανάληψη;100000;1429;70;1964;Ισόγειο;1;1;1;10/6/2022;Καλή;Ζ;1;0;1;0;0;0;0;0;Ανοιχτό parking
’γιοι Ανάργυροι;Αττική;24/5/2022;Διαμέρισμα;’γιος Ελευθέριος;90000;1169;77;1975;Ισόγειο;2;1;1;2/6/2022;Καλή;Η;0;0;0;0;0;0;1;0;
’γιοι Ανάργυροι;Αττική;24/5/2022;Διαμέρισμα;’νω Πατήσια;47000;1000;47;1964;3ος;1;1;0;NULL;Χρήζει ανακαίνισης;Η;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;25/5/2022;Διαμέρισμα;’νω Πατήσια;80000;1333;60;1965;Υπερυψωμένο;1;1;0;NULL;Καλή;Ζ;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;25/5/2022;Διαμέρισμα;Κάτω Πατήσια;60000;909;66;1963;1ος;1;1;0;NULL;Χρήζει ανακαίνισης;Ζ;0;0;1;0;0;0;0;1;
’γιοι Ανάργυροι;Αττική;25/5/2022;Διαμέρισμα;Νέα Χαλκηδόνα,Κέντρο;135000;1875;72;1971;2ος;2;1;1;26/5/2022;Καλή;Εκρεμμεί;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;25/7/2019;Διαμέρισμα;Τρεις Γέφυρες;68000;1308;52;1966;2ος;1;1;1;17/3/2022;Ανακαινισμένο;Γ;1;0;1;1;0;0;0;0;
’γιοι Ανάργυροι;Αττική;26/4/2022;Μονοκατοικία;Νέα Φιλαδέλφεια Αττικής,Νησίδα;240000;992;242;1970;Ισόγειο,1ος,2ος;6;3;1;27/4/2022;Ανακαινισμένο;Δ;0;0;1;1;0;0;0;0;Ανοιχτό parking, Parking πιλωτής
’γιοι Ανάργυροι;Αττική;26/5/2022;Διαμέρισμα;Αγία Παρασκευή;41000;1367;30;1974;4ος;1;1;1;29/5/2022;Καλή;Δ;0;0;0;0;0;0;1;0;
’γιοι Ανάργυροι;Αττική;26/5/2022;Διαμέρισμα;Τρεις Γέφυρες;70000;1167;60;1980;1ος;1;1;0;NULL;Καλή;Ζ;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;27/10/2021;Μονοκατοικία;Νέα Χαλκηδόνα,Χρυσαλλίδα;150000;2344;64;1964;Ισόγειο;1;1;1;7/5/2022;Καλή;;0;0;0;0;0;0;0;0;
’γιοι Ανάργυροι;Αττική;27/3/2022;Διαμέρισμα;’γιος Ελευθέριος;65000;1806;36;1968;4ος;1;1;1;5/4/2022;Καλή;Ε;1;0;0;1;0;0;0;0;
’γιοι Ανάργυροι;Αττική;27/3/2022;Διαμέρισμα;’νω Πατήσια;150000;1923;78;1967;2ος;2;1;1;27/3/2022;Ανακαινισμένο;Α;1;0;1;1;0;0;1;0;
’γιοι Ανάργυροι;Αττική;27/3/2022;Διαμέρισμα;Νέα Χαλκηδόνα,Κέντρο;140000;1284;109;1984;3ος;2;1;1;29/3/2022;’ριστη;Η;1;0;1;1;0;0;0;0;
